IMAGE	labels	is_valid
agricultural89.tif	field	True
agricultural90.tif	field	True
agricultural91.tif	field	True
agricultural92.tif	field	True
agricultural93.tif	field	True
agricultural94.tif	field	True
agricultural95.tif	field	True
agricultural96.tif	field	True
agricultural97.tif	field	True
agricultural98.tif	field	True
agricultural99.tif	field	True
airplane00.tif	airplane cars grass pavement	True
airplane01.tif	airplane grass pavement	True
airplane02.tif	airplane grass pavement	True
airplane03.tif	airplane cars pavement	True
airplane04.tif	airplane cars pavement	True
airplane05.tif	airplane cars pavement	True
airplane06.tif	airplane buildings cars pavement	True
airplane07.tif	airplane buildings cars pavement	True
airplane08.tif	airplane buildings cars pavement	True
airplane09.tif	airplane cars pavement	True
airplane10.tif	airplane buildings cars pavement	True
airplane11.tif	airplane cars pavement	True
airplane12.tif	airplane cars pavement	True
airplane13.tif	airplane cars pavement	True
airplane14.tif	airplane pavement	True
airplane15.tif	airplane pavement	True
airplane16.tif	airplane cars pavement	True
airplane17.tif	airplane cars pavement	True
airplane18.tif	airplane pavement	True
airplane19.tif	airplane grass pavement	True
airplane20.tif	airplane buildings cars grass pavement	True
airplane21.tif	airplane buildings cars pavement	True
airplane22.tif	airplane grass pavement	True
airplane23.tif	airplane buildings cars pavement	True
airplane24.tif	airplane buildings cars grass pavement	True
airplane25.tif	airplane cars grass pavement	True
airplane26.tif	airplane buildings cars pavement	True
airplane27.tif	airplane buildings cars pavement	True
airplane28.tif	airplane buildings cars pavement	True
airplane29.tif	airplane buildings cars pavement	True
airplane30.tif	airplane buildings pavement	True
airplane31.tif	airplane grass pavement	True
airplane32.tif	airplane cars pavement	True
airplane33.tif	airplane cars pavement	True
airplane34.tif	airplane cars pavement	True
airplane35.tif	airplane cars grass pavement	True
airplane36.tif	airplane buildings pavement	True
airplane37.tif	airplane grass pavement	True
airplane38.tif	airplane cars grass pavement	True
airplane39.tif	airplane pavement	True
airplane40.tif	airplane cars pavement	True
airplane41.tif	airplane buildings cars pavement	True
airplane42.tif	airplane pavement	True
airplane43.tif	airplane pavement	True
airplane44.tif	airplane cars pavement	True
airplane45.tif	airplane pavement	True
airplane46.tif	airplane buildings pavement	True
airplane47.tif	airplane pavement	True
airplane48.tif	airplane buildings cars pavement	True
airplane49.tif	airplane buildings cars pavement	True
airplane50.tif	airplane buildings cars pavement	True
airplane51.tif	airplane buildings cars pavement	True
airplane52.tif	airplane cars pavement	True
airplane53.tif	airplane cars pavement	True
airplane54.tif	airplane buildings cars pavement	True
airplane55.tif	airplane buildings cars pavement	True
airplane56.tif	airplane cars pavement	True
airplane57.tif	airplane pavement trees	True
airplane58.tif	airplane cars pavement	True
airplane59.tif	airplane cars pavement	True
airplane60.tif	airplane buildings cars pavement	True
airplane61.tif	airplane cars pavement	True
airplane62.tif	airplane cars pavement	True
airplane63.tif	airplane cars pavement	True
airplane64.tif	airplane cars pavement	True
airplane65.tif	airplane cars pavement	True
airplane66.tif	airplane cars pavement	True
airplane67.tif	airplane cars pavement	True
airplane68.tif	airplane cars pavement	True
airplane69.tif	airplane buildings cars pavement	True
airplane70.tif	airplane cars pavement	True
airplane71.tif	airplane cars pavement	True
airplane72.tif	airplane pavement	True
airplane73.tif	airplane pavement	True
airplane74.tif	airplane pavement	True
airplane75.tif	airplane pavement	True
airplane76.tif	airplane pavement	True
airplane77.tif	airplane pavement	True
airplane78.tif	airplane grass pavement	True
airplane79.tif	airplane buildings pavement	True
airplane80.tif	airplane pavement	True
airplane81.tif	airplane buildings pavement	True
airplane82.tif	airplane buildings cars pavement	True
airplane83.tif	airplane pavement	True
airplane84.tif	airplane pavement	True
airplane85.tif	airplane buildings pavement	True
airplane86.tif	airplane buildings pavement	True
airplane87.tif	airplane cars pavement	True
airplane88.tif	airplane pavement	True
airplane89.tif	airplane cars pavement	True
airplane90.tif	airplane pavement	True
airplane91.tif	airplane cars pavement	True
airplane92.tif	airplane buildings pavement	True
airplane93.tif	airplane cars pavement	True
airplane94.tif	airplane pavement	True
airplane95.tif	airplane cars pavement	True
airplane96.tif	airplane cars pavement	True
airplane97.tif	airplane cars pavement	True
airplane98.tif	airplane cars pavement	True
airplane99.tif	airplane buildings cars pavement	True
baseballdiamond00.tif	bare-soil grass pavement	True
baseballdiamond01.tif	bare-soil buildings grass	True
baseballdiamond02.tif	bare-soil grass pavement trees	True
baseballdiamond03.tif	bare-soil grass	True
baseballdiamond04.tif	bare-soil grass trees	True
baseballdiamond05.tif	bare-soil grass pavement trees	True
baseballdiamond06.tif	bare-soil grass pavement trees	True
baseballdiamond07.tif	bare-soil grass	True
baseballdiamond08.tif	bare-soil buildings grass pavement	True
baseballdiamond09.tif	bare-soil grass pavement	True
baseballdiamond10.tif	bare-soil grass trees	True
baseballdiamond11.tif	bare-soil grass	True
baseballdiamond12.tif	bare-soil buildings grass	True
baseballdiamond13.tif	bare-soil grass	True
baseballdiamond14.tif	bare-soil grass	True
baseballdiamond15.tif	bare-soil buildings grass pavement	True
baseballdiamond16.tif	bare-soil buildings grass trees	True
baseballdiamond17.tif	bare-soil buildings grass pavement	True
baseballdiamond18.tif	bare-soil buildings grass	True
baseballdiamond19.tif	bare-soil buildings grass trees	True
baseballdiamond20.tif	bare-soil buildings cars grass pavement trees	True
baseballdiamond21.tif	bare-soil buildings	True
baseballdiamond22.tif	bare-soil grass pavement	True
baseballdiamond23.tif	bare-soil grass	True
baseballdiamond24.tif	bare-soil grass	True
baseballdiamond25.tif	bare-soil buildings grass pavement	True
baseballdiamond26.tif	bare-soil grass trees	True
baseballdiamond27.tif	bare-soil grass trees	True
baseballdiamond28.tif	bare-soil buildings grass pavement trees	True
baseballdiamond29.tif	bare-soil cars grass pavement trees	True
baseballdiamond30.tif	bare-soil buildings grass trees	True
baseballdiamond31.tif	bare-soil buildings grass	True
baseballdiamond32.tif	bare-soil grass	True
baseballdiamond33.tif	bare-soil grass	True
baseballdiamond34.tif	bare-soil grass	True
baseballdiamond35.tif	bare-soil buildings cars grass pavement	True
baseballdiamond36.tif	bare-soil grass trees	True
baseballdiamond37.tif	bare-soil buildings grass pavement trees	True
baseballdiamond38.tif	bare-soil buildings grass trees	True
baseballdiamond39.tif	bare-soil buildings grass pavement trees	True
baseballdiamond40.tif	bare-soil cars grass pavement trees	True
baseballdiamond41.tif	bare-soil buildings grass	True
baseballdiamond42.tif	bare-soil buildings grass	True
baseballdiamond43.tif	bare-soil grass trees	True
baseballdiamond44.tif	bare-soil buildings grass pavement trees	True
baseballdiamond45.tif	bare-soil buildings grass	True
baseballdiamond46.tif	bare-soil buildings grass pavement trees	True
baseballdiamond47.tif	bare-soil buildings cars grass pavement trees	True
baseballdiamond48.tif	bare-soil buildings grass pavement	True
baseballdiamond49.tif	bare-soil buildings grass pavement	True
baseballdiamond50.tif	bare-soil buildings grass pavement	True
baseballdiamond51.tif	bare-soil buildings grass pavement	True
baseballdiamond52.tif	bare-soil buildings grass pavement	True
baseballdiamond53.tif	bare-soil grass trees	True
baseballdiamond54.tif	bare-soil grass trees	True
baseballdiamond55.tif	bare-soil buildings grass pavement trees	True
baseballdiamond56.tif	bare-soil buildings grass	True
baseballdiamond57.tif	bare-soil grass trees	True
baseballdiamond58.tif	bare-soil buildings grass trees	True
baseballdiamond59.tif	bare-soil buildings cars pavement	True
baseballdiamond60.tif	bare-soil buildings pavement	True
baseballdiamond61.tif	bare-soil buildings pavement trees	True
baseballdiamond62.tif	bare-soil buildings grass pavement trees	True
baseballdiamond63.tif	bare-soil buildings grass pavement	True
baseballdiamond64.tif	bare-soil buildings pavement trees	True
baseballdiamond65.tif	bare-soil cars grass pavement	True
baseballdiamond66.tif	bare-soil grass	True
baseballdiamond67.tif	bare-soil grass	True
baseballdiamond68.tif	bare-soil grass	True
baseballdiamond69.tif	bare-soil grass	True
baseballdiamond70.tif	bare-soil grass	True
baseballdiamond71.tif	bare-soil grass pavement	True
baseballdiamond72.tif	bare-soil cars grass pavement trees	True
baseballdiamond73.tif	bare-soil grass	True
baseballdiamond74.tif	bare-soil buildings cars grass	True
baseballdiamond75.tif	bare-soil grass trees	True
baseballdiamond76.tif	bare-soil grass	True
baseballdiamond77.tif	bare-soil grass trees	True
baseballdiamond78.tif	bare-soil grass trees	True
baseballdiamond79.tif	bare-soil grass pavement trees	True
baseballdiamond80.tif	bare-soil cars grass pavement trees	True
baseballdiamond81.tif	bare-soil buildings grass pavement trees	True
baseballdiamond82.tif	bare-soil buildings grass	True
baseballdiamond83.tif	bare-soil grass	True
baseballdiamond84.tif	bare-soil grass	True
baseballdiamond85.tif	bare-soil buildings grass	True
baseballdiamond86.tif	bare-soil buildings grass	True
baseballdiamond87.tif	bare-soil buildings grass	True
baseballdiamond88.tif	bare-soil grass trees	True
baseballdiamond89.tif	bare-soil cars grass pavement	True
baseballdiamond90.tif	bare-soil	True
baseballdiamond91.tif	bare-soil buildings grass pavement trees	True
baseballdiamond92.tif	bare-soil buildings grass trees	True
baseballdiamond93.tif	bare-soil buildings grass trees	True
baseballdiamond94.tif	bare-soil grass trees	True
baseballdiamond95.tif	bare-soil cars grass pavement trees	True
baseballdiamond96.tif	bare-soil buildings court grass pavement trees	True
baseballdiamond97.tif	bare-soil buildings grass trees	True
baseballdiamond98.tif	bare-soil buildings grass trees	True
baseballdiamond99.tif	bare-soil buildings cars grass trees	True
beach00.tif	sand sea	True
beach01.tif	sand sea	True
beach02.tif	sand sea	True
beach03.tif	sand sea	True
beach04.tif	sand sea	True
beach05.tif	sand sea	True
beach06.tif	sand sea	True
beach07.tif	sand sea	True
beach08.tif	sand sea	True
beach09.tif	sand sea	True
beach10.tif	sand sea	True
beach11.tif	sand sea	True
beach12.tif	sand sea	True
beach13.tif	sand sea	True
beach14.tif	sand sea	True
beach15.tif	sand sea	True
beach16.tif	sand sea	True
beach17.tif	sand sea	True
beach18.tif	sand sea	True
beach19.tif	sand sea	True
beach20.tif	sand sea trees	True
beach21.tif	sand sea	True
beach22.tif	sand sea	True
beach23.tif	sand sea	True
beach24.tif	sand sea	True
beach25.tif	sand sea	True
beach26.tif	sand sea	True
beach27.tif	sand sea	True
beach28.tif	pavement sand sea	True
beach29.tif	sand sea	True
beach30.tif	sand sea	True
beach31.tif	sand sea	True
beach32.tif	sand sea	True
beach33.tif	sand sea	True
beach34.tif	sand sea	True
beach35.tif	sand sea	True
beach36.tif	sand sea	True
beach37.tif	sand sea	True
beach38.tif	sand sea	True
beach39.tif	cars sand sea	True
beach40.tif	cars sand sea	True
beach41.tif	cars pavement sand sea trees	True
beach42.tif	grass pavement sand sea trees	True
beach43.tif	sand sea	True
beach44.tif	sand sea	True
beach45.tif	sand sea	True
beach46.tif	sand sea	True
beach47.tif	sand sea	True
beach48.tif	sand sea	True
beach49.tif	sand sea	True
beach50.tif	sand sea	True
beach51.tif	sand sea	True
beach52.tif	sand sea	True
beach53.tif	sand sea	True
beach54.tif	sand sea	True
beach55.tif	sand sea	True
beach56.tif	sand sea	True
beach57.tif	sand sea	True
beach58.tif	sand sea trees	True
beach59.tif	sand sea	True
beach60.tif	sand sea	True
beach61.tif	sand sea	True
beach62.tif	sand sea	True
beach63.tif	sand sea	True
beach64.tif	sand sea	True
beach65.tif	sand sea	True
beach66.tif	sand sea	True
beach67.tif	sand sea	True
beach68.tif	sand sea	True
beach69.tif	sand sea	True
beach70.tif	sand sea	True
beach71.tif	sand sea	True
beach72.tif	sand sea	True
beach73.tif	sand sea	True
beach74.tif	sand sea	True
beach75.tif	sand sea	True
beach76.tif	sand sea	True
beach77.tif	sand sea	True
beach78.tif	sand sea	True
beach79.tif	sand sea	True
beach80.tif	sand sea	True
beach81.tif	sand sea	True
beach82.tif	sand sea	True
beach83.tif	sand sea	True
beach84.tif	sand sea	True
beach85.tif	sand sea	True
beach86.tif	sand sea	True
beach87.tif	sand sea	True
beach88.tif	sand sea	True
beach89.tif	sand sea	True
beach90.tif	sand sea	True
beach91.tif	sand sea	True
beach92.tif	sand sea	True
beach93.tif	sand sea	True
beach94.tif	sand sea	True
beach95.tif	sand sea	True
beach96.tif	sand sea	True
beach97.tif	sand sea	True
beach98.tif	sand sea	True
beach99.tif	sand sea	True
buildings00.tif	buildings cars pavement	True
buildings01.tif	buildings pavement	True
buildings02.tif	buildings cars pavement	True
buildings03.tif	buildings cars pavement trees	True
buildings04.tif	buildings pavement	True
buildings05.tif	buildings cars pavement	True
buildings06.tif	buildings cars pavement trees	True
buildings07.tif	buildings pavement	True
buildings08.tif	buildings cars pavement trees	True
buildings09.tif	buildings cars pavement	True
buildings10.tif	buildings cars pavement	True
buildings11.tif	buildings cars pavement trees	True
buildings12.tif	buildings pavement trees	True
buildings13.tif	buildings cars pavement trees	True
buildings14.tif	buildings cars pavement trees	True
buildings15.tif	buildings trees	True
buildings16.tif	buildings trees	True
buildings17.tif	buildings pavement trees	True
buildings18.tif	buildings pavement	True
buildings19.tif	buildings trees	True
buildings20.tif	buildings trees	True
buildings21.tif	buildings trees	True
buildings22.tif	buildings trees	True
buildings23.tif	buildings	True
buildings24.tif	buildings pavement	True
buildings25.tif	buildings pavement	True
buildings26.tif	buildings cars pavement trees	True
buildings27.tif	buildings cars pavement	True
buildings28.tif	buildings cars pavement	True
buildings29.tif	buildings pavement trees	True
buildings30.tif	buildings cars grass pavement trees	True
buildings31.tif	buildings cars pavement trees	True
buildings32.tif	buildings cars pavement trees	True
buildings33.tif	buildings pavement trees	True
buildings34.tif	buildings pavement trees	True
buildings35.tif	buildings cars pavement	True
buildings36.tif	buildings cars pavement trees	True
buildings37.tif	buildings cars pavement trees	True
buildings38.tif	buildings pavement	True
buildings39.tif	buildings grass pavement trees	True
buildings40.tif	buildings trees	True
buildings41.tif	bare-soil buildings	True
buildings42.tif	bare-soil buildings trees	True
buildings43.tif	buildings cars pavement trees	True
buildings44.tif	buildings pavement	True
buildings45.tif	buildings pavement trees	True
buildings46.tif	buildings trees	True
buildings47.tif	buildings trees	True
buildings48.tif	buildings trees	True
buildings49.tif	buildings pavement trees	True
buildings50.tif	buildings pavement trees	True
buildings51.tif	buildings grass	True
buildings52.tif	buildings grass	True
buildings53.tif	buildings cars grass pavement	True
buildings54.tif	buildings	True
buildings55.tif	buildings pavement trees	True
buildings56.tif	buildings grass	True
buildings57.tif	buildings grass pavement trees	True
buildings58.tif	buildings cars grass pavement trees	True
buildings59.tif	buildings pavement trees	True
buildings60.tif	buildings grass pavement trees	True
buildings61.tif	buildings cars grass	True
buildings62.tif	buildings pavement	True
buildings63.tif	buildings cars grass pavement	True
buildings64.tif	buildings grass	True
buildings65.tif	buildings	True
buildings66.tif	buildings cars pavement trees	True
buildings67.tif	buildings grass pavement trees	True
buildings68.tif	buildings cars pavement	True
buildings69.tif	buildings cars pavement	True
buildings70.tif	buildings cars pavement trees	True
buildings71.tif	buildings grass trees	True
buildings72.tif	buildings grass trees	True
buildings73.tif	buildings cars grass pavement trees	True
buildings74.tif	buildings grass pavement trees	True
buildings75.tif	buildings cars pavement trees	True
buildings76.tif	buildings cars grass pavement trees	True
buildings77.tif	buildings grass	True
buildings78.tif	buildings cars pavement	True
buildings79.tif	buildings cars grass pavement trees	True
buildings80.tif	buildings cars grass pavement	True
buildings81.tif	buildings cars pavement	True
buildings82.tif	buildings pavement	True
buildings83.tif	buildings pavement	True
buildings84.tif	buildings cars grass pavement trees	True
buildings85.tif	buildings grass	True
buildings86.tif	bare-soil buildings	True
buildings87.tif	bare-soil buildings	True
buildings88.tif	buildings cars pavement	True
buildings89.tif	buildings cars pavement trees	True
buildings90.tif	buildings cars pavement trees	True
buildings91.tif	buildings cars pavement trees	True
buildings92.tif	buildings trees	True
buildings93.tif	buildings grass pavement	True
buildings94.tif	buildings cars grass pavement	True
buildings95.tif	bare-soil buildings pavement	True
buildings96.tif	buildings pavement	True
buildings97.tif	buildings pavement trees	True
buildings98.tif	buildings	True
buildings99.tif	buildings	True
chaparral00.tif	bare-soil chaparral	True
chaparral01.tif	bare-soil chaparral	True
chaparral02.tif	bare-soil chaparral	True
chaparral03.tif	bare-soil chaparral	True
chaparral04.tif	bare-soil chaparral	True
chaparral05.tif	bare-soil chaparral	True
chaparral06.tif	bare-soil chaparral	True
chaparral07.tif	bare-soil chaparral	True
chaparral08.tif	bare-soil chaparral	True
chaparral09.tif	bare-soil chaparral	True
chaparral10.tif	bare-soil chaparral	True
chaparral11.tif	bare-soil chaparral	True
chaparral12.tif	bare-soil chaparral	True
chaparral13.tif	bare-soil chaparral	True
chaparral14.tif	bare-soil chaparral	True
chaparral15.tif	bare-soil chaparral	True
chaparral16.tif	bare-soil chaparral	True
chaparral17.tif	bare-soil chaparral	True
chaparral18.tif	bare-soil chaparral	True
chaparral19.tif	bare-soil chaparral	True
chaparral20.tif	bare-soil chaparral	True
chaparral21.tif	bare-soil chaparral	True
chaparral22.tif	bare-soil chaparral	True
chaparral23.tif	bare-soil chaparral	True
chaparral24.tif	bare-soil chaparral	True
chaparral25.tif	bare-soil chaparral	True
chaparral26.tif	bare-soil chaparral	True
chaparral27.tif	bare-soil chaparral	True
chaparral28.tif	bare-soil chaparral	True
chaparral29.tif	bare-soil chaparral	True
chaparral30.tif	bare-soil chaparral	True
chaparral31.tif	bare-soil chaparral	True
chaparral32.tif	bare-soil chaparral	True
chaparral33.tif	bare-soil chaparral	True
chaparral34.tif	bare-soil chaparral	True
chaparral35.tif	bare-soil chaparral	True
chaparral36.tif	bare-soil chaparral	True
chaparral37.tif	bare-soil chaparral	True
chaparral38.tif	bare-soil chaparral	True
chaparral39.tif	bare-soil chaparral	True
chaparral40.tif	bare-soil chaparral	True
chaparral41.tif	bare-soil chaparral	True
chaparral42.tif	bare-soil chaparral	True
chaparral43.tif	bare-soil chaparral	True
chaparral44.tif	bare-soil chaparral	True
chaparral45.tif	bare-soil chaparral	True
chaparral46.tif	bare-soil chaparral	True
chaparral47.tif	bare-soil chaparral	True
chaparral48.tif	bare-soil chaparral	True
chaparral49.tif	bare-soil chaparral	True
chaparral50.tif	bare-soil chaparral	True
chaparral51.tif	bare-soil chaparral	True
chaparral52.tif	bare-soil chaparral	True
chaparral53.tif	bare-soil chaparral	True
chaparral54.tif	bare-soil chaparral	True
chaparral55.tif	bare-soil chaparral	True
chaparral56.tif	bare-soil chaparral	True
chaparral57.tif	bare-soil chaparral	True
chaparral58.tif	bare-soil chaparral	True
chaparral59.tif	bare-soil chaparral	True
chaparral60.tif	bare-soil	True
chaparral61.tif	bare-soil	True
chaparral62.tif	bare-soil	True
chaparral63.tif	bare-soil	True
chaparral64.tif	bare-soil	True
chaparral65.tif	bare-soil	True
chaparral66.tif	bare-soil	True
chaparral67.tif	bare-soil chaparral	True
chaparral68.tif	bare-soil chaparral	True
chaparral69.tif	bare-soil chaparral	True
chaparral70.tif	bare-soil chaparral	True
chaparral71.tif	bare-soil chaparral	True
chaparral72.tif	bare-soil chaparral	True
chaparral73.tif	bare-soil chaparral	True
chaparral74.tif	bare-soil chaparral	True
chaparral75.tif	bare-soil chaparral	True
chaparral76.tif	bare-soil chaparral	True
chaparral77.tif	bare-soil chaparral	True
chaparral78.tif	bare-soil chaparral	True
chaparral79.tif	bare-soil chaparral	True
chaparral80.tif	bare-soil chaparral	True
chaparral81.tif	bare-soil chaparral	True
chaparral82.tif	bare-soil chaparral	True
chaparral83.tif	bare-soil chaparral	True
chaparral84.tif	bare-soil chaparral	True
chaparral85.tif	bare-soil chaparral	True
chaparral86.tif	bare-soil chaparral	True
chaparral87.tif	bare-soil chaparral	True
chaparral88.tif	bare-soil chaparral	True
chaparral89.tif	bare-soil chaparral	True
chaparral90.tif	bare-soil chaparral	True
chaparral91.tif	bare-soil chaparral	True
chaparral92.tif	bare-soil chaparral	True
chaparral93.tif	bare-soil chaparral	True
chaparral94.tif	bare-soil chaparral	True
chaparral95.tif	bare-soil chaparral	True
chaparral96.tif	bare-soil chaparral	True
chaparral97.tif	bare-soil chaparral	True
chaparral98.tif	bare-soil chaparral	True
chaparral99.tif	bare-soil chaparral	True
denseresidential00.tif	bare-soil buildings pavement trees	True
denseresidential01.tif	buildings cars grass pavement	True
denseresidential02.tif	buildings cars grass pavement trees	True
denseresidential03.tif	buildings cars grass pavement trees	True
denseresidential04.tif	buildings cars pavement trees	True
denseresidential05.tif	buildings cars pavement	True
denseresidential06.tif	buildings pavement	True
denseresidential07.tif	buildings pavement	True
denseresidential08.tif	bare-soil buildings pavement trees	True
denseresidential09.tif	bare-soil buildings cars grass pavement trees	True
denseresidential10.tif	bare-soil buildings cars grass pavement trees	True
denseresidential11.tif	buildings pavement trees	True
denseresidential12.tif	buildings cars pavement trees	True
denseresidential13.tif	buildings cars pavement trees	True
denseresidential14.tif	bare-soil buildings cars pavement trees	True
denseresidential15.tif	bare-soil buildings cars pavement	True
denseresidential16.tif	buildings trees	True
denseresidential17.tif	buildings pavement trees	True
denseresidential18.tif	bare-soil buildings cars pavement trees	True
denseresidential19.tif	buildings trees	True
denseresidential20.tif	buildings grass pavement trees	True
denseresidential21.tif	buildings grass trees	True
denseresidential22.tif	buildings grass trees	True
denseresidential23.tif	buildings grass pavement trees	True
denseresidential24.tif	buildings grass pavement trees	True
denseresidential25.tif	buildings grass trees	True
denseresidential26.tif	bare-soil buildings cars pavement	True
denseresidential27.tif	bare-soil buildings cars pavement trees	True
denseresidential28.tif	bare-soil buildings cars pavement trees	True
denseresidential29.tif	bare-soil buildings cars pavement trees	True
denseresidential30.tif	buildings cars grass pavement trees	True
denseresidential31.tif	bare-soil buildings grass pavement trees	True
denseresidential32.tif	buildings cars grass pavement trees	True
denseresidential33.tif	bare-soil buildings cars pavement trees	True
denseresidential34.tif	bare-soil buildings cars pavement trees	True
denseresidential35.tif	bare-soil buildings cars pavement trees	True
denseresidential36.tif	bare-soil buildings cars pavement trees	True
denseresidential37.tif	bare-soil buildings pavement trees	True
denseresidential38.tif	bare-soil buildings trees	True
denseresidential39.tif	bare-soil buildings cars pavement	True
denseresidential40.tif	buildings cars pavement	True
denseresidential41.tif	buildings cars grass pavement trees	True
denseresidential42.tif	buildings cars pavement trees	True
denseresidential43.tif	buildings cars grass pavement trees	True
denseresidential44.tif	buildings grass pavement trees	True
denseresidential45.tif	buildings pavement trees	True
denseresidential46.tif	buildings cars pavement trees	True
denseresidential47.tif	buildings cars pavement	True
denseresidential48.tif	buildings cars pavement trees	True
denseresidential49.tif	buildings cars pavement trees	True
denseresidential50.tif	buildings grass pavement	True
denseresidential51.tif	buildings cars grass pavement trees	True
denseresidential52.tif	buildings grass pavement	True
denseresidential53.tif	buildings cars grass pavement trees	True
denseresidential54.tif	buildings cars pavement trees	True
denseresidential55.tif	buildings cars grass pavement trees	True
denseresidential56.tif	buildings cars grass pavement trees	True
denseresidential57.tif	buildings cars grass pavement trees	True
denseresidential58.tif	buildings cars grass pavement	True
denseresidential59.tif	buildings cars grass pavement trees	True
denseresidential60.tif	buildings pavement trees	True
denseresidential61.tif	buildings cars grass pavement trees	True
denseresidential62.tif	buildings grass pavement trees	True
denseresidential63.tif	buildings grass pavement	True
denseresidential64.tif	buildings grass pavement	True
denseresidential65.tif	buildings cars pavement trees	True
denseresidential66.tif	buildings cars grass trees	True
denseresidential67.tif	buildings trees	True
denseresidential68.tif	buildings cars grass pavement trees	True
denseresidential69.tif	buildings grass trees	True
denseresidential70.tif	buildings grass pavement trees	True
denseresidential71.tif	buildings cars grass pavement trees	True
denseresidential72.tif	buildings cars grass pavement	True
denseresidential73.tif	buildings pavement trees	True
denseresidential74.tif	buildings cars grass pavement	True
denseresidential75.tif	buildings grass pavement	True
denseresidential76.tif	buildings cars grass pavement	True
denseresidential77.tif	buildings grass pavement	True
denseresidential78.tif	buildings cars grass pavement	True
denseresidential79.tif	bare-soil buildings cars grass pavement	True
denseresidential80.tif	buildings grass pavement trees	True
denseresidential81.tif	buildings cars grass pavement trees	True
denseresidential82.tif	buildings cars grass pavement trees	True
denseresidential83.tif	buildings cars grass pavement trees	True
denseresidential84.tif	bare-soil buildings cars grass	True
denseresidential85.tif	buildings cars pavement trees	True
denseresidential86.tif	buildings cars grass pavement trees	True
denseresidential87.tif	bare-soil buildings cars grass pavement trees	True
denseresidential88.tif	bare-soil buildings cars pavement trees	True
denseresidential89.tif	bare-soil buildings cars pavement trees	True
denseresidential90.tif	buildings cars pavement trees	True
denseresidential91.tif	bare-soil buildings cars pavement	True
denseresidential92.tif	bare-soil buildings cars pavement trees	True
denseresidential93.tif	bare-soil buildings cars pavement trees	True
denseresidential94.tif	bare-soil buildings cars pavement trees	True
denseresidential95.tif	bare-soil buildings cars pavement trees	True
denseresidential96.tif	bare-soil buildings cars pavement trees	True
denseresidential97.tif	bare-soil buildings cars grass trees	True
denseresidential98.tif	buildings cars grass pavement trees	True
denseresidential99.tif	buildings grass pavement trees	True
forest00.tif	trees	True
forest01.tif	trees	True
forest02.tif	trees	True
forest03.tif	trees	True
forest04.tif	trees	True
forest05.tif	trees	True
forest06.tif	trees	True
forest07.tif	trees	True
forest08.tif	buildings grass trees	True
forest09.tif	trees	True
forest10.tif	trees	True
forest11.tif	trees	True
forest12.tif	trees	True
forest13.tif	trees	True
forest14.tif	trees	True
forest15.tif	trees	True
forest16.tif	trees	True
forest17.tif	trees	True
forest18.tif	trees	True
forest19.tif	trees	True
forest20.tif	trees	True
forest21.tif	trees	True
forest22.tif	trees	True
forest23.tif	trees	True
forest24.tif	trees	True
forest25.tif	trees	True
forest26.tif	trees	True
